0,1,2,3,4,5
-0.7808219178082193,-0.7111397595517119,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.8966462365969985,0.06666666666666665,-1.0,-1.0,0.0
-0.6986301369863015,-0.5619781326934379,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.8011643243858113,0.19999999999999996,-0.8462384623846239,-1.0,-0.20408163265306134
-0.9726027397260275,-0.8781169849442212,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.5342465753424659,-0.7492044189617768,-0.33333333333333326,-1.0,-1.0,-0.40816326530612257
-0.6712328767123289,-0.7108364231218193,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.26027397260273943,-0.8765881151703423,0.8666666666666667,-0.9379393793937939,-1.0,-0.3673469387755103
-0.8082191780821919,-0.5176747637632133,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.8760870683888231,-0.6,-1.0,-1.0,-0.8163265306122449
0.31506849315068486,-0.7684865949673235,0.06666666666666665,-0.8716387163871638,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7305546452453369,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.9071045725258444,0.06666666666666665,-1.0,-1.0,-0.22448979591836749
0.12328767123287654,-0.6122453125042318,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.15068493150684947,-0.6394738196285753,0.06666666666666665,-0.9379393793937939,-1.0,-0.04081632653061229
-0.2876712328767126,-0.5494682133213442,0.7333333333333334,-1.0,-1.0,0.0
-0.9178082191780823,-0.41626424936421225,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.2876712328767126,-0.8444561204895633,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.452054794520548,-0.9362776828346788,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.3698630136986303,-0.9031395320493896,1.0,-1.0,-1.0,-0.10204081632653073
-0.5342465753424659,-0.8721355697172741,0.6000000000000001,-1.0,-1.0,-0.061224489795918435
-0.5342465753424659,-0.6951793882895887,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
0.506849315068493,-0.8394984657135041,-0.6,-1.0,-1.0,-0.8979591836734694
-0.7808219178082193,-0.7190901532119807,0.6000000000000001,-1.0,-1.0,-0.1428571428571429
-0.7808219178082193,-0.7393811936830188,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.43214878651886235,0.06666666666666665,-0.8540385403854038,-1.0,0.8163265306122447
-0.8630136986301371,-0.6981057723297591,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.8356164383561645,-0.8362064529408737,0.06666666666666665,-1.0,-1.0,0.08163265306122436
0.013698630136986134,-0.8835079774772701,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.5890410958904111,-0.8702830508061435,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.20547945205479468,-0.8741262150384451,0.19999999999999996,-0.8462384623846239,-1.0,-0.24489795918367352
0.06849315068493134,-0.7655114604294918,-0.19999999999999996,-1.0,-1.0,0.0
-0.8082191780821919,-0.7633136254932602,0.6000000000000001,-1.0,-1.0,0.0
-0.8356164383561645,-0.6687295349473359,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.9596196919510219,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
